game,ply,move_number,side,player,phase,move,best_move,best_eval_cp,played_eval_cp,cp_loss,classification
6,42,21,black,.,middlegame,b3,b8b6,-693,-842,149,mistake
6,43,22,white,baselines/stockfish,middlegame,Bxb8,e5b8,827,832,0,ok
6,44,22,black,.,middlegame,c4,b3c2,-859,-888,29,ok
6,45,23,white,baselines/stockfish,middlegame,Qxc4,d3c4,877,874,3,ok
6,46,23,black,.,middlegame,bxc2,b3c2,-846,-881,35,inaccuracy
6,47,24,white,baselines/stockfish,middlegame,Kxc2,b2c2,860,889,0,ok
6,48,24,black,.,middlegame,Kh7,a6a5,-896,-904,8,ok
6,49,25,white,baselines/stockfish,middlegame,Be5,b8e5,907,906,1,ok
6,50,25,black,.,middlegame,f6,e7a7,-913,-903,0,ok
6,51,26,white,baselines/stockfish,middlegame,Bc3,e5c3,924,935,0,ok
6,52,26,black,.,middlegame,Qa3,g4h5,-944,-980,36,inaccuracy
6,53,27,white,baselines/stockfish,middlegame,Rd2,d1d2,984,989,0,ok
6,54,27,black,.,middlegame,Bd7,a3e7,-970,-1231,261,major_mistake
6,55,28,white,baselines/stockfish,middlegame,Ra1,d5g8,1284,995,289,major_mistake
6,56,28,black,.,middlegame,Qe7,a3f8,-1019,-1089,70,inaccuracy
6,57,29,white,baselines/stockfish,middlegame,Bg8+,d5g8,1193,1271,0,ok
6,58,29,black,.,middlegame,Kh8,h7g6,-99987,-99989,2,ok
6,59,30,white,baselines/stockfish,middlegame,Rxd7,d2d7,99989,99990,0,ok
6,60,30,black,.,middlegame,Qxd7,e7d7,-99990,-99990,0,ok
6,61,31,white,baselines/stockfish,middlegame,Be6,g8e6,99990,99991,0,ok
6,62,31,black,.,middlegame,Qb7,d7b7,-99991,-99991,0,ok
6,63,32,white,baselines/stockfish,middlegame,Rd1,a1d1,99991,99992,0,ok
6,64,32,black,.,middlegame,Qb8,b7a8,-99992,-99993,1,ok
6,65,33,white,baselines/stockfish,middlegame,Ba5,d1d7,99993,1352,98641,blunder
6,66,33,black,.,middlegame,Qf8,b8a8,-99991,-99991,0,ok
6,67,34,white,baselines/stockfish,middlegame,Rd8,d1d7,99991,99996,0,ok
6,68,34,black,.,middlegame,Qxd8,h6h5,-99996,-99996,0,ok
6,69,35,white,baselines/stockfish,middlegame,Bxd8,a5d8,99996,99997,0,ok
6,70,35,black,.,middlegame,h5,a6a5,-99997,-99997,0,ok
6,71,36,white,baselines/stockfish,middlegame,Bf5,e6f5,99997,99998,0,ok
6,72,36,black,.,middlegame,a5,h5h4,-99998,-99998,0,ok
6,73,37,white,baselines/stockfish,middlegame,Qf7,c4f7,99998,99999,0,ok
6,74,37,black,.,middlegame,h4,h5h4,-99999,-99999,0,ok
6,75,38,white,baselines/stockfish,middlegame,Qe8#,f7f8,99999,100000,0,ok
